Loan_ID,Predicted_Label,Actual_Loan_Status,Correct_Prediction
LP001319,1,Y,1
LP001250,0,N,1
LP001038,1,N,0
LP001870,1,N,0
LP001579,0,N,1
LP001639,1,Y,1
LP002110,1,Y,1
LP002265,1,Y,1
LP001868,1,Y,1
LP002637,1,N,0
LP002287,0,N,1
LP002100,1,Y,1
LP001977,1,Y,1
LP002916,1,Y,1
LP002755,1,Y,1
LP002139,1,Y,1
LP001894,1,Y,1
LP001206,1,Y,1
LP002847,0,N,1
LP002115,1,N,0
LP001749,1,Y,1
LP001073,1,Y,1
LP002467,1,N,0
LP002328,0,N,1
LP002938,1,Y,1
LP001349,1,Y,1
LP001385,1,Y,1
LP002785,1,Y,1
LP001451,0,N,1
LP002051,1,Y,1
LP001798,1,Y,1
LP002912,1,N,0
LP001836,1,N,0
LP002098,1,Y,1
LP002693,1,Y,1
LP002418,1,Y,1
LP002035,1,Y,1
LP001751,1,N,0
LP001666,1,Y,1
LP001228,0,N,1
LP001155,1,Y,1
LP001637,1,N,0
LP001875,1,Y,1
LP002893,1,N,0
LP001736,0,N,1
LP002407,1,Y,1
LP001310,1,Y,1
LP002408,1,Y,1
LP002068,0,Y,0
LP002547,1,N,0
LP002706,0,Y,0
LP002795,1,Y,1
LP002582,1,Y,1
LP002473,1,N,0
LP001824,1,Y,1
LP001265,1,Y,1
LP002979,1,Y,1
LP002600,1,Y,1
LP002315,0,N,1
LP002983,1,Y,1
LP001606,1,Y,1
LP002502,1,Y,1
LP001243,1,Y,1
LP002004,1,Y,1
LP001327,1,Y,1
LP002659,1,Y,1
LP002472,1,Y,1
LP001238,1,Y,1
LP001248,1,Y,1
LP002820,1,Y,1
LP001066,1,Y,1
LP001884,1,Y,1
LP001497,1,N,0
LP001900,1,Y,1
LP002731,1,Y,1
LP002945,1,Y,1
LP001186,1,N,0
LP001109,0,N,1
LP001043,0,N,1
LP001087,1,Y,1
LP001384,1,Y,1
LP002455,1,Y,1
LP001925,1,N,0
LP001914,1,Y,1
LP002933,1,Y,1
LP001531,1,N,0
LP002409,1,Y,1
LP002534,1,Y,1
LP001778,1,Y,1
LP001504,1,Y,1
LP001907,1,Y,1
LP002187,1,N,0
LP001924,1,Y,1
LP001754,1,N,0
LP002190,1,Y,1
LP002446,0,N,1
LP001792,1,Y,1
LP002237,1,Y,1
LP002357,0,N,1
LP001391,0,N,1
LP001835,0,N,1
LP002493,0,N,1
LP001644,1,Y,1
LP002128,1,Y,1
LP001536,1,Y,1
LP001891,1,Y,1
LP002006,1,Y,1
LP001750,1,Y,1
LP001024,1,Y,1
